"Name","Image","Expansion","Era","Origin","Style","Species","Species Prompt","Kind","Job","Artist","Artist Prompt","Age","Gender","Characteristic","","Brains","Brawn","Tongue","Hands","Attack","Defense","Skill0","Skill0Lv","Skill1","Skill1Lv","Skill2","Skill2Lv","Description","Action","Place Vibe","Place Type","","Prompt","Link","Image URL","ID","","Brains Word","Brawn Word","Tongue Word","Hands Word","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mipf Bettlekomp","","Thalassophobia","Age of Resurrection","Tifn Scavenger","dark-abyss rust-labyrinth","Thoughtling","human","ginger","engineer","Tallywee","Un Chien Andalou, by Todd McFarlane, Portal 2, aquarelle, blacklight, Soul Eater","venerable","agender","smart","","3","0","2","0","Light","Light","Tinkering","2","","","","","","","lost","workshop interior","aaaaaaaaaaaaaaaaaaaaa","close-up of a smart venerable agender dark-abyss rust-labyrinth human ginger engineer  in a lost workshop interior, genius, pathetic, eloquent, useless, Un Chien Andalou, by Todd McFarlane, Portal 2, aquarelle, blacklight, Soul Eater --dd","https://www.midjourney.com/app/jobs/cc5af7a2-d1da-412a-87ae-81656c925d2a/","https://media.discordapp.net/attachments/1010678628352262184/1112920771833114684/motte_close-up_of_a_smart_venerable_agender_dark-abyss_rust-lab_cc5af7a2-d1da-412a-87ae-81656c925d2a.png","cc5af7a2-d1da-412a-87ae-81656c925d2a","","genius","pathetic","eloquent","useless","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rama","","Thalassophobia","Age of Resurrection","Tifn Scavenger","dark-abyss rust-labyrinth","Devilkin","furry kobold","mauve caveclan","blacksmith","Rem Glorpix","calarts, clay render, by Tim Schafer, by Paul Pope, stop motion plasticine model","teenage","trans-feminine","scrawny","","1","1","3","0","Heavy","Medium","","","","","Mechanic 2","","","working","sweltering","pharmacy","aaaaaaaaaaaaaaaaaaaaa","close-up of a scrawny teenage trans-feminine dark-abyss rust-labyrinth furry kobold mauve caveclan blacksmith working in a sweltering pharmacy, stupid, weak, charismatic, useless, calarts, clay render, by Tim Schafer, by Paul Pope, stop motion plasticine model --dd","https://www.midjourney.com/app/jobs/b8cd70bd-b911-4040-b3e9-3d7daeac065e/","https://media.discordapp.net/attachments/1010678628352262184/1112919272646250506/motte_close-up_of_a_scrawny_teenage_trans-feminine_dark-abyss_r_b8cd70bd-b911-4040-b3e9-3d7daeac065e.png","b8cd70bd-b911-4040-b3e9-3d7daeac065e","","stupid","weak","charismatic","useless","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trimgor the Alert","","Thalassophobia","Age of Resurrection","Alrean Priests","cult-electricity deepsea-priest","Child of the Sun","anthropomorphic","Bat ","writer","Zad Dermont","by Lars von Trier, epic, stained glass, stippling, dadaism, by Pendleton Ward, in the style of The Binding of Isaac, thick line illustration","old","non-binary","heavy","","2","1","2","0","Medium","Light","","","","","Sound 3","","","","decorated","library","aaaaaaaaaaaaaaaaaaaaa","close-up of a heavy old non-binary cult-electricity deepsea-priest anthropomorphic Bat  writer  in a decorated library, smart, weak, eloquent, useless, by Lars von Trier, epic, stained glass, stippling, dadaism, by Pendleton Ward, in the style of The Binding of Isaac, thick line illustration --dd","https://www.midjourney.com/app/jobs/f02bb08d-5173-4514-a17b-31d0b0e59ee4/","https://cdn.midjourney.com/d43e0ecc-70ce-4231-a9a9-08e8dcc6a110/0_3.png","f02bb08d-5173-4514-a17b-31d0b0e59ee4","","smart","weak","eloquent","useless","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pep","","Thalassophobia","Age of Resurrection","Kelpers","kelp-core post-apocalypse","Child of the Sun","anthropomorphic","raccoon ","artist","Gillien Tutt","Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative","adult","female","mysterious","","1","3","2","1","Light","Medium","","","","","","","","","vintage","sandbank","aaaaaaaaaaaaaaaaaaaaa","close-up of a mysterious adult female kelp-core post-apocalypse anthropomorphic raccoon  artist  in a vintage sandbank, stupid, powerful, eloquent, clumsy, Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative --dd","https://www.midjourney.com/app/jobs/f6888757-eda5-4b8d-9e1a-4dd7422520e1/","https://media.discordapp.net/attachments/1010678628352262184/1111810663065591848/motte_close-up_of_a_mysterious_adult_female_kelp-core_post-apoc_f6888757-eda5-4b8d-9e1a-4dd7422520e1.png","f6888757-eda5-4b8d-9e1a-4dd7422520e1","","stupid","powerful","eloquent","clumsy","","alligator","elephant","meerkat","dingo","bandicoot","crocodile","bear","bee","swan","boar","bobcat","hound","capybara","bulldog","fruit fly","chameleon","chicken","chihuahua","cicada","cockroach","locust","owl","dachshund","wallaby","dolphin","rooster","eagle","eel","louse","dodo","emu","falcon","fennec fox","gannett","ferret","fish","mink","fly","fox","badger","gecko","shark","snow leopard","golden retriever","stork","gopher","gorilla","hammerhead","hare","hawk","hedgehog","buffalo","hyena","kangaroo","rabbit","bull","seagull","lyre bird","mantis","macau","moth","sparrow","antelope","okapi","ox","panda","pangolin","sea lion","peacock","polar bear","penguin","camel","dromedary","scorpion","pony","crab","raccoon","trout","rat","raven","donkey","stingray","manatee","skunk","seal","whale","beluga whale","snail","octopus","finch","leech","japanese spitz","deer","schnauzer","tortoise","tuatara","turtle","iguana","walrus","wasp","squid","wolf","jellyfish","wren","kiwi","llama","aardvark","leopard","goose","duck","frog","toad","horse","goat","sheep","pig","warthog","ant","beetle","lark","snake","python","anteater","platypus","goldfish","salamander","lizard","pigeon","tui","crow","cow","monkey","ape","orangutan","tiger","lion","cassowary","koala","lace monitor","spider","parrot","tasmanian devil","spider monkey","baboon","moose","elk","reindeer","Galapagos tortoise","beaver","red panda","zebra","giraffe","rhinoceros","pelican","flamingo","bat","butterfly","worm","caterpillar","cat","dog","groundhog","mouse","alpaca","guinea pig","yak","cockatoo","tarantula","lemur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zetch","","Thalassophobia","Age of Resurrection","Kelpers","kelp-core post-apocalypse","Devilkin","furry kobold","lime green leafclan","surgeon","Jek So","Homestuck, by Aaron Horkey, photograph, beautiful, classy","young adult","trans-masculine","poison","","0","1","3","3","Medium","Medium","","","","","","","","writing","deceptive","cellar","aaaaaaaaaaaaaaaaaaaaa","close-up of a poison young adult trans-masculine kelp-core post-apocalypse furry kobold lime green leafclan surgeon writing in a deceptive cellar, moronic, weak, charismatic, skilled, Homestuck, by Aaron Horkey, photograph, beautiful, classy --dd","https://www.midjourney.com/app/jobs/28cd2402-65af-4482-9076-acbaa1dae2b8/","https://media.discordapp.net/attachments/1010678628352262184/1111818732004712528/motte_close-up_of_a_poison_young_adult_trans-masculine_kelp-cor_28cd2402-65af-4482-9076-acbaa1dae2b8.png","28cd2402-65af-4482-9076-acbaa1dae2b8","","moronic","weak","charismatic","skilled","","pale blue lakeclan","mauve caveclan","slate skyclan","light green meadowclan","rose fieldclan","viridian thicketclan","azure riverclan","periwinkle islandclan","lime green leafclan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lady Schnarpa","","Thalassophobia","Age of Resurrection","Tirn","sea-trash","Thoughtling","human","scandinavian","royalty","Gillien Tutt","Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative","middle aged","female","lean","","2","3","3","3","Medium","Light","","","","","","","","walking","stinky","palace foyer","aaaaaaaaaaaaaaaaaaaaa","close-up of a lean middle aged female sea-trash human scandinavian royalty walking in a stinky palace foyer, smart, powerful, charismatic, skilled, Jojo's Bizarre Adventure, psychedelic, Square Enix, scrimshaw, graphic style illustration, by Simon Stalenhag, creative --dd","https://www.midjourney.com/app/jobs/c3f2f1b8-8173-4bd9-9f98-96bb525cccfd/","https://media.discordapp.net/attachments/1010678628352262184/1111811910833287309/motte_close-up_of_a_lean_middle_aged_female_sea-trash_human_sca_c3f2f1b8-8173-4bd9-9f98-96bb525cccfd.png","c3f2f1b8-8173-4bd9-9f98-96bb525cccfd","","smart","powerful","charismatic","skilled","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sinker","","","Age of Resurrection","Raviner","soot-rock deep-rope","Dreambeast","","puppet","freeclimber","Wintersling","linocut, by Yoko Taro, fineliner, tarot card, American chibi, by Tsutomu Nihei","young","agender","muscular","","0","1","2","0","Medium","Heavy","","","","","Elastic 1","","","walking","rocky","cliff","aaaaaaaaaaaaaaaaaaaaa","close-up of a muscular young agender soot-rock deep-rope  puppet freeclimber walking in a rocky cliff, moronic, weak, eloquent, useless, linocut, by Yoko Taro, fineliner, tarot card, American chibi, by Tsutomu Nihei --dd","https://www.midjourney.com/app/jobs/f7ad2aa6-e50d-4bad-afc4-f9e39ace11a2/","https://media.discordapp.net/attachments/1010678628352262184/1115019501067579532/motte_close-up_of_a_muscular_young_agender_soot-rock_deep-rope__f7ad2aa6-e50d-4bad-afc4-f9e39ace11a2.png","f7ad2aa6-e50d-4bad-afc4-f9e39ace11a2","","moronic","weak","eloquent","useless","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grendalina","","Thalassophobia","Age of Resurrection","Vermin","arachnoegg spawn-brood","Dreambeast","","plushie","baker","Limbor Derpenderf","by Piper Thibodeau, by Sam Kieth, by Tim Biskup, meticulously rendered digital painting","ancient","genderqueer","hideous","","0","2","1","2","Heavy","Light","","","","","Spirit 2","","","","black","cave","aaaaaaaaaaaaaaaaaaaaa","close-up of a hideous ancient genderqueer arachnoegg spawn-brood  plushie baker  in a black cave, moronic, strong, embarrassing, crafty, by Piper Thibodeau, by Sam Kieth, by Tim Biskup, meticulously rendered digital painting --dd","https://www.midjourney.com/app/jobs/9b2e53e6-fe27-4310-814e-a50e7e00f328/","https://media.discordapp.net/attachments/1010678628352262184/1112140260953038949/motte_close-up_of_a_hideous_ancient_genderqueer_arachnoegg_spaw_9b2e53e6-fe27-4310-814e-a50e7e00f328.png","9b2e53e6-fe27-4310-814e-a50e7e00f328","","moronic","strong","embarrassing","crafty","","action figure","amigurumi","automaton","bionicle","doll","effigy","figurine","marionette","muppet","plushie","puppet","robot","scarecrow","statue","soft toy","toy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prek","","Thalassophobia","Age of Resurrection","Vermin","arachnoegg spawn-brood","Thoughtling","human","zulu","survivalist","Hopscotch","by Alex Pardee, Atari style, by Egon Schiele, k-drama, by Sebastian Schrader, flat shaded, by Mark Bradford, high definition","aging","feminine","rugged","","3","2","2","1","Light","Light","","","","","","","","standing","narrow","archway","aaaaaaaaaaaaaaaaaaaaa","close-up of a rugged aging feminine arachnoegg spawn-brood human zulu survivalist standing in a narrow archway, genius, strong, eloquent, clumsy, by Alex Pardee, Atari style, by Egon Schiele, k-drama, by Sebastian Schrader, flat shaded, by Mark Bradford, high definition --dd","https://www.midjourney.com/app/jobs/1869061b-a7f8-4114-9efc-5b9a2e75a8a4/","https://media.discordapp.net/attachments/1010678628352262184/1111816975816085565/motte_close-up_of_a_rugged_aging_feminine_arachnoegg_spawn-broo_1869061b-a7f8-4114-9efc-5b9a2e75a8a4.png","1869061b-a7f8-4114-9efc-5b9a2e75a8a4","","genius","strong","eloquent","clumsy","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Slimmby","","Thalassophobia","Age of Resurrection","Kelpers","kelp-core post-apocalypse","Thoughtling","human","sudanese","technician","Dissident","black metal design, by MirroredSea, by John Byrne, by Loretta Lux, doodle, Muppets","mid 30s","masculine","short","","2","2","1","1","Medium","Medium","","","","","","","","leading","repaired","submarine","aaaaaaaaaaaaaaaaaaaaa","close-up of a short mid 30s masculine kelp-core post-apocalypse human sudanese technician leading in a repaired submarine, smart, strong, embarrassing, clumsy, black metal design, by MirroredSea, by John Byrne, by Loretta Lux, doodle, Muppets --dd","https://www.midjourney.com/app/jobs/372dcc4c-ec79-4703-aa0f-440bd9fa82ab/","https://media.discordapp.net/attachments/1010678628352262184/1111783181763477626/motte_close-up_of_a_short_mid_30s_masculine_kelp-core_post-apoc_372dcc4c-ec79-4703-aa0f-440bd9fa82ab.png","372dcc4c-ec79-4703-aa0f-440bd9fa82ab","","smart","strong","embarrassing","clumsy","","aboriginal","afghan","african","albino","apache","arab","argentinian","armenian","aryan","asian","australian","austrian","aztec","balinese","baltic","bavarian","bedouin","belgian","black","brazilian","british","bruneian","catalanian","caucasian","cherokee","chilean","chinese","costa rican","czech","dutch","egyptian","eurasian","filipino","finnish","french","german","ghanan","ghandan","hindu","hispanic","hungarian","iberian","icelandic","indigenous","indonesian","inuit","iranian","irish","israeli","italian","japanese","jewish","korean","kurdish","latin american","latino","lithuanian","maori","mayan","mexican","mongolian","moroccan","nepali","nigerian","norwegian","palestine","palestinian","panamanian","peruvian","polish","polynesian","portugese","prussian","redhead","roma","roman","russian","samoan","scandinavian","siberian","sicilian","sikh","south african","south east asian","southern","sudanese","taiwanese","tongan","turkish","ukrainian","urdu","uyghur","uzbek","white","xhosa","zimbabwean","zulu","ginger","Indian","tibetan","Rwandan","Serbian","Croatian","Latvian","Iraqi","Slavic","Bosnian","Thai","Balkan","Portuguese","Romanian","Belarusian","Slovenian","English","Welsh","Scottish","Suomi","Incan","Carribbean","Guinean","Andean","Congolese","Kenyan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
